ES;40;194;5;Segovia
ES;40;195;8;Sepúlveda
ES;40;196;1;Sequera de Fresno
ES;40;198;3;Sotillo
ES;40;199;6;Sotosalbos
ES;40;200;0;Tabanera la Luenga
ES;40;201;7;Tolocirio
ES;40;206;9;Torre Val de San Pedro
ES;40;202;2;Torreadrada
ES;40;203;8;Torrecaballeros
ES;40;204;3;Torrecilla del Pinar
ES;40;205;6;Torreiglesias
ES;40;207;5;Trescasas
ES;40;208;1;Turégano
ES;40;210;8;Urueñas
ES;40;211;5;Valdeprados
ES;40;212;0;Valdevacas de Montejo
ES;40;213;6;Valdevacas y Guijar
ES;40;218;9;Valle de Tabladillo
ES;40;219;2;Vallelado
ES;40;220;6;Valleruela de Pedraza
ES;40;221;3;Valleruela de Sepúlveda
ES;40;214;1;Valseca
ES;40;215;4;Valtiendas
ES;40;216;7;Valverde del Majano
ES;40;222;8;Veganzones
ES;40;223;4;Vegas de Matute
ES;40;224;9;Ventosilla y Tejadilla
ES;40;225;2;Villacastín
ES;40;228;7;Villaverde de Íscar
ES;40;229;0;Villaverde de Montejo
ES;40;230;4;Villeguillo
ES;40;231;1;Yanguas de Eresma
ES;40;233;2;Zarzuela del Monte
ES;40;234;7;Zarzuela del Pinar
ES;41;001;6;Aguadulce
ES;41;002;1;Alanís
ES;41;003;7;Albaida del Aljarafe
ES;41;004;2;Alcalá de Guadaíra
ES;41;005;5;Alcalá del Río
ES;41;006;8;Alcolea del Río
ES;41;007;4;Algaba, La
ES;41;008;0;Algámitas
ES;41;009;3;Almadén de la Plata
ES;41;010;7;Almensilla
ES;41;011;4;Arahal
ES;41;012;9;Aznalcázar
ES;41;013;5;Aznalcóllar
ES;41;014;0;Badolatosa
ES;41;015;3;Benacazón
ES;41;016;6;Bollullos de la Mitación
ES;41;017;2;Bormujos
ES;41;018;8;Brenes
ES;41;019;1;Burguillos
ES;41;020;5;Cabezas de San Juan, Las
ES;41;021;2;Camas
ES;41;022;7;Campana, La
ES;41;023;3;Cantillana
ES;41;901;7;Cañada Rosal
ES;41;024;8;Carmona
ES;41;025;1;Carrión de los Céspedes
ES;41;026;4;Casariche
ES;41;027;0;Castilblanco de los Arroyos
ES;41;028;6;Castilleja de Guzmán
ES;41;029;9;Castilleja de la Cuesta
ES;41;030;3;Castilleja del Campo
ES;41;031;0;Castillo de las Guardas, El
ES;41;032;5;Cazalla de la Sierra
ES;41;033;1;Constantina
ES;41;034;6;Coria del Río
ES;41;035;9;Coripe
ES;41;036;2;Coronil, El
ES;41;037;8;Corrales, Los
ES;41;903;8;Cuervo de Sevilla, El
ES;41;038;4;Dos Hermanas
ES;41;039;7;Écija
ES;41;040;1;Espartinas
ES;41;041;8;Estepa
ES;41;042;3;Fuentes de Andalucía
ES;41;043;9;Garrobo, El
ES;41;044;4;Gelves
ES;41;045;7;Gerena
ES;41;046;0;Gilena
ES;41;047;6;Gines
ES;41;048;2;Guadalcanal
ES;41;049;5;Guillena
ES;41;050;8;Herrera
ES;41;051;5;Huévar del Aljarafe
ES;41;902;2;Isla Mayor
ES;41;052;0;Lantejuela, La
ES;41;053;6;Lebrija
ES;41;054;1;Lora de Estepa
ES;41;055;4;Lora del Río
ES;41;056;7;Luisiana, La
ES;41;057;3;Madroño, El
ES;41;058;9;Mairena del Alcor
ES;41;059;2;Mairena del Aljarafe
ES;41;060;6;Marchena
ES;41;061;3;Marinaleda
ES;41;062;8;Martín de la Jara
ES;41;063;4;Molares, Los
ES;41;064;9;Montellano
ES;41;065;2;Morón de la Frontera
ES;41;066;5;Navas de la Concepción, Las
ES;41;067;1;Olivares
ES;41;068;7;Osuna
ES;41;069;0;Palacios y Villafranca, Los
ES;41;070;4;Palomares del Río
ES;41;071;1;Paradas
ES;41;072;6;Pedrera
ES;41;073;2;Pedroso, El
ES;41;074;7;Peñaflor
ES;41;075;0;Pilas
ES;41;076;3;Pruna
ES;41;077;9;Puebla de Cazalla, La
ES;41;078;5;Puebla de los Infantes, La
ES;41;079;8;Puebla del Río, La
ES;41;080;2;Real de la Jara, El
ES;41;081;9;Rinconada, La
ES;41;082;4;Roda de Andalucía, La
ES;41;083;0;Ronquillo, El
ES;41;084;5;Rubio, El
ES;41;085;8;Salteras
ES;41;086;1;San Juan de Aznalfarache
ES;41;088;3;San Nicolás del Puerto
ES;41;087;7;Sanlúcar la Mayor
ES;41;089;6;Santiponce
ES;41;090;0;Saucejo, El
ES;41;091;7;Sevilla
ES;41;092;2;Tocina
ES;41;093;8;Tomares
ES;41;094;3;Umbrete
ES;41;095;6;Utrera
ES;41;096;9;Valencina de la Concepción
ES;41;097;5;Villamanrique de la Condesa
ES;41;100;8;Villanueva de San Juan
ES;41;098;1;Villanueva del Ariscal
ES;41;099;4;Villanueva del Río y Minas
ES;41;101;5;Villaverde del Río
ES;41;102;0;Viso del Alcor, El
ES;42;001;1;Abejar
ES;42;003;2;Adradas
ES;42;004;7;Ágreda
ES;42;006;3;Alconaba
ES;42;007;9;Alcubilla de Avellaneda
ES;42;008;5;Alcubilla de las Peñas
ES;42;009;8;Aldealafuente
ES;42;010;2;Aldealices
ES;42;011;9;Aldealpozo
ES;42;012;4;Aldealseñor
ES;42;013;0;Aldehuela de Periáñez
ES;42;014;5;Aldehuelas, Las
ES;42;015;8;Alentisque
ES;42;016;1;Aliud
ES;42;017;7;Almajano
ES;42;018;3;Almaluez
ES;42;019;6;Almarza
ES;42;020;0;Almazán
ES;42;021;7;Almazul
ES;42;022;2;Almenar de Soria
ES;42;023;8;Alpanseque
ES;42;024;3;Arancón
ES;42;025;6;Arcos de Jalón
ES;42;026;9;Arenillas
ES;42;027;5;Arévalo de la Sierra
ES;42;028;1;Ausejo de la Sierra
ES;42;029;4;Baraona
ES;42;030;8;Barca
ES;42;031;5;Barcones
ES;42;032;0;Bayubas de Abajo
ES;42;033;6;Bayubas de Arriba
ES;42;034;1;Beratón
ES;42;035;4;Berlanga de Duero
ES;42;036;7;Blacos
ES;42;037;3;Bliecos
ES;42;038;9;Borjabad
ES;42;039;2;Borobia
ES;42;041;3;Buberos
ES;42;042;8;Buitrago
ES;42;043;4;Burgo de Osma-Ciudad de Osma
ES;42;044;9;Cabrejas del Campo
ES;42;045;2;Cabrejas del Pinar
ES;42;046;5;Calatañazor
ES;42;048;7;Caltojar
ES;42;049;0;Candilichera
ES;42;050;3;Cañamaque
ES;42;051;0;Carabantes
ES;42;052;5;Caracena
ES;42;053;1;Carrascosa de Abajo
ES;42;054;6;Carrascosa de la Sierra
ES;42;055;9;Casarejos
ES;42;056;2;Castilfrío de la Sierra
ES;42;058;4;Castillejo de Robledo
ES;42;057;8;Castilruiz
ES;42;059;7;Centenera de Andaluz
ES;42;060;1;Cerbón
ES;42;061;8;Cidones
ES;42;062;3;Cigudosa
ES;42;063;9;Cihuela
ES;42;064;4;Ciria
ES;42;065;7;Cirujales del Río
ES;42;068;2;Coscurita
ES;42;069;5;Covaleda
ES;42;070;9;Cubilla
ES;42;071;6;Cubo de la Solana
ES;42;073;7;Cueva de Ágreda
ES;42;075;5;Dévanos
ES;42;076;8;Deza
ES;42;078;0;Duruelo de la Sierra
ES;42;079;3;Escobosa de Almazán
ES;42;080;7;Espeja de San Marcelino
ES;42;081;4;Espejón
ES;42;082;9;Estepa de San Juan
ES;42;083;5;Frechilla de Almazán
ES;42;084;0;Fresno de Caracena
ES;42;085;3;Fuentearmegil
ES;42;086;6;Fuentecambrón
ES;42;087;2;Fuentecantos
ES;42;088;8;Fuentelmonge
ES;42;089;1;Fuentelsaz de Soria
ES;42;090;5;Fuentepinilla
ES;42;092;7;Fuentes de Magaña
ES;42;093;3;Fuentestrún
ES;42;094;8;Garray
ES;42;095;1;Golmayo
ES;42;096;4;Gómara
ES;42;097;0;Gormaz
ES;42;098;6;Herrera de Soria
ES;42;100;3;Hinojosa del Campo
ES;42;103;1;Langa de Duero
ES;42;105;9;Liceras
ES;42;106;2;Losilla, La
ES;42;107;8;Magaña
ES;42;108;4;Maján
ES;42;110;1;Matalebreras
ES;42;111;8;Matamala de Almazán
ES;42;113;9;Medinaceli
ES;42;115;7;Miño de Medinaceli
ES;42;116;0;Miño de San Esteban
ES;42;117;6;Molinos de Duero
ES;42;118;2;Momblona
ES;42;119;5;Monteagudo de las Vicarías
ES;42;120;9;Montejo de Tiermes
ES;42;121;6;Montenegro de Cameros
ES;42;123;7;Morón de Almazán
ES;42;124;2;Muriel de la Fuente
ES;42;125;5;Muriel Viejo
ES;42;127;4;Nafría de Ucero
ES;42;128;0;Narros
ES;42;129;3;Navaleno
ES;42;130;7;Nepas
ES;42;131;4;Nolay
ES;42;132;9;Noviercas
ES;42;134;0;Ólvega
ES;42;135;3;Oncala
ES;42;139;1;Pinilla del Campo
ES;42;140;5;Portillo de Soria
ES;42;141;2;Póveda de Soria, La
ES;42;142;7;Pozalmuro
ES;42;144;8;Quintana Redonda
ES;42;145;1;Quintanas de Gormaz
ES;42;148;6;Quiñonería
ES;42;149;9;Rábanos, Los
ES;42;151;9;Rebollar
ES;42;152;4;Recuerda
ES;42;153;0;Rello
ES;42;154;5;Renieblas
ES;42;155;8;Retortillo de Soria
ES;42;156;1;Reznos
ES;42;157;7;Riba de Escalote, La
ES;42;158;3;Rioseco de Soria
ES;42;159;6;Rollamienta
ES;42;160;0;Royo, El
ES;42;161;7;Salduero
ES;42;162;2;San Esteban de Gormaz
ES;42;163;8;San Felices
ES;42;164;3;San Leonardo de Yagüe
ES;42;165;6;San Pedro Manrique
ES;42;166;9;Santa Cruz de Yanguas
ES;42;167;5;Santa María de Huerta
ES;42;168;1;Santa María de las Hoyas
ES;42;171;5;Serón de Nágima
ES;42;172;0;Soliedra
ES;42;173;6;Soria
ES;42;174;1;Sotillo del Rincón
ES;42;175;4;Suellacabras
ES;42;176;7;Tajahuerce
ES;42;177;3;Tajueco
ES;42;178;9;Talveila
ES;42;181;3;Tardelcuende
ES;42;182;8;Taroda
ES;42;183;4;Tejado
ES;42;184;9;Torlengua
ES;42;185;2;Torreblacos
ES;42;187;1;Torrubia de Soria
ES;42;188;7;Trévago
ES;42;189;0;Ucero
ES;42;190;4;Vadillo
ES;42;191;1;Valdeavellano de Tera
ES;42;192;6;Valdegeña
ES;42;193;2;Valdelagua del Cerro
ES;42;194;7;Valdemaluque
ES;42;195;0;Valdenebro
ES;42;196;3;Valdeprado
ES;42;197;9;Valderrodilla
ES;42;198;5;Valtajeros
ES;42;200;2;Velamazán
ES;42;201;9;Velilla de la Sierra
ES;42;202;4;Velilla de los Ajos
ES;42;204;5;Viana de Duero
ES;42;205;8;Villaciervos
ES;42;206;1;Villanueva de Gormaz
ES;42;207;7;Villar del Ala
ES;42;208;3;Villar del Campo
ES;42;209;6;Villar del Río
ES;42;211;7;Villares de Soria, Los
ES;42;212;2;Villasayas
ES;42;213;8;Villaseca de Arciel
ES;42;215;6;Vinuesa
ES;42;216;9;Vizmanos
ES;42;217;5;Vozmediano
ES;42;218;1;Yanguas
ES;42;219;4;Yelo
ES;43;001;7;Aiguamúrcia
ES;43;002;2;Albinyana
ES;43;003;8;Albiol, L.
ES;43;004;3;Alcanar
ES;43;005;6;Alcover
ES;43;904;4;Aldea, L.
ES;43;006;9;Aldover
ES;43;007;5;Aleixar, L.
ES;43;008;1;Alfara de Carles
ES;43;009;4;Alforja
ES;43;010;8;Alió
ES;43;011;5;Almoster
ES;43;012;0;Altafulla
ES;43;013;6;Ametlla de Mar, L.
ES;43;906;0;Ampolla, L.
ES;43;014;1;Amposta
ES;43;016;7;Arboç, L.
ES;43;015;4;Arbolí
ES;43;017;3;Argentera, L.
ES;43;018;9;Arnes
ES;43;019;2;Ascó
ES;43;020;6;Banyeres del Penedès
ES;43;021;3;Barberà de la Conca
ES;43;022;8;Batea
ES;43;023;4;Bellmunt del Priorat
ES;43;024;9;Bellvei
ES;43;025;2;Benifallet
ES;43;026;5;Benissanet
ES;43;027;1;Bisbal de Falset, La
ES;43;028;7;Bisbal del Penedès, La
ES;43;029;0;Blancafort
ES;43;030;4;Bonastre
ES;43;031;1;Borges del Camp, Les
ES;43;032;6;Bot
ES;43;033;2;Botarell
ES;43;034;7;Bràfim
ES;43;035;0;Cabacés
ES;43;036;3;Cabra del Camp
ES;43;037;9;Calafell
ES;43;903;9;Camarles
ES;43;038;5;Cambrils
ES;43;907;6;Canonja, La
ES;43;039;8;Capafonts
ES;43;040;2;Capçanes
ES;43;041;9;Caseres
ES;43;042;4;Castellvell del Camp
ES;43;043;0;Catllar, El
ES;43;045;8;Colldejou
ES;43;046;1;Conesa
ES;43;047;7;Constantí
ES;43;048;3;Corbera d.Ebre
ES;43;049;6;Cornudella de Montsant
ES;43;050;9;Creixell
ES;43;051;6;Cunit
ES;43;901;8;Deltebre
ES;43;053;7;Duesaigües
ES;43;054;2;Espluga de Francolí, L.
ES;43;055;5;Falset
ES;43;056;8;Fatarella, La
ES;43;057;4;Febró, La
ES;43;058;0;Figuera, La
ES;43;059;3;Figuerola del Camp
ES;43;060;7;Flix
ES;43;061;4;Forès
ES;43;062;9;Freginals
ES;43;063;5;Galera, La
ES;43;064;0;Gandesa
ES;43;065;3;Garcia
ES;43;066;6;Garidells, Els
ES;43;067;2;Ginestar
ES;43;068;8;Godall
ES;43;069;1;Gratallops
ES;43;070;5;Guiamets, Els
ES;43;071;2;Horta de Sant Joan
ES;43;072;7;Lloar, El
ES;43;073;3;Llorac
ES;43;074;8;Llorenç del Penedès
ES;43;076;4;Marçà
ES;43;075;1;Margalef
ES;43;077;0;Mas de Barberans
ES;43;078;6;Masdenverge
ES;43;079;9;Masllorenç
ES;43;080;3;Masó, La
ES;43;081;0;Maspujols
ES;43;082;5;Masroig, El
ES;43;083;1;Milà, El
ES;43;084;6;Miravet
ES;43;085;9;Molar, El
ES;43;086;2;Montblanc
ES;43;088;4;Montbrió del Camp
ES;43;089;7;Montferri
ES;43;090;1;Montmell, El
ES;43;091;8;Mont-ral
ES;43;092;3;Mont-roig del Camp
ES;43;093;9;Móra d.Ebre
ES;43;094;4;Móra la Nova
ES;43;095;7;Morell, El
ES;43;096;0;Morera de Montsant, La
ES;43;097;6;Nou de Gaià, La
ES;43;098;2;Nulles
ES;43;100;9;Pallaresos, Els
ES;43;099;5;Palma d.Ebre, La
ES;43;101;6;Passanant i Belltall
ES;43;102;1;Paüls
ES;43;103;7;Perafort
ES;43;104;2;Perelló, El
ES;43;105;5;Piles, Les
ES;43;106;8;Pinell de Brai, El
ES;43;107;4;Pira
ES;43;108;0;Pla de Santa Maria, El
ES;43;109;3;Pobla de Mafumet, La
ES;43;110;7;Pobla de Massaluca, La
ES;43;111;4;Pobla de Montornès, La
ES;43;112;9;Poboleda
ES;43;113;5;Pont d.Armentera, El
ES;43;141;8;Pontils
ES;43;114;0;Porrera
ES;43;115;3;Pradell de la Teixeta
ES;43;116;6;Prades
ES;43;117;2;Prat de Comte
ES;43;118;8;Pratdip
ES;43;119;1;Puigpelat
ES;43;120;5;Querol
ES;43;121;2;Rasquera
ES;43;122;7;Renau
ES;43;123;3;Reus
ES;43;124;8;Riba, La
ES;43;125;1;Riba-roja d.Ebre
ES;43;126;4;Riera de Gaià, La
ES;43;127;0;Riudecanyes
ES;43;128;6;Riudecols
ES;43;129;9;Riudoms
ES;43;130;3;Rocafort de Queralt
ES;43;131;0;Roda de Barà
ES;43;132;5;Rodonyà
ES;43;133;1;Roquetes
ES;43;134;6;Rourell, El
ES;43;135;9;Salomó
ES;43;905;7;Salou
ES;43;136;2;Sant Carles de la Ràpita
ES;43;137;8;Sant Jaume dels Domenys
ES;43;902;3;Sant Jaume d.Enveja
ES;43;138;4;Santa Bàrbara
ES;43;139;7;Santa Coloma de Queralt
ES;43;140;1;Santa Oliva
ES;43;142;3;Sarral
ES;43;143;9;Savallà del Comtat
ES;43;144;4;Secuita, La
ES;43;145;7;Selva del Camp, La
ES;43;146;0;Senan
ES;43;044;5;Sénia, La
ES;43;147;6;Solivella
ES;43;148;2;Tarragona
ES;43;149;5;Tivenys
ES;43;150;8;Tivissa
ES;43;151;5;Torre de Fontaubella, La
ES;43;152;0;Torre de l.Espanyol, La
ES;43;153;6;Torredembarra
ES;43;154;1;Torroja del Priorat
ES;43;155;4;Tortosa
ES;43;156;7;Ulldecona
ES;43;157;3;Ulldemolins
ES;43;158;9;Vallclara
ES;43;159;2;Vallfogona de Riucorb
ES;43;160;6;Vallmoll
ES;43;161;3;Valls
ES;43;162;8;Vandellòs i l.Hospitalet de l.Infant
ES;43;163;4;Vendrell, El
ES;43;164;9;Vespella de Gaià
ES;43;165;2;Vilabella
ES;43;175;0;Vilalba dels Arcs
ES;43;166;5;Vilallonga del Camp
ES;43;168;7;Vilanova de Prades
ES;43;167;1;Vilanova d.Escornalbou
ES;43;169;0;Vilaplana
ES;43;170;4;Vila-rodona
ES;43;171;1;Vila-seca
ES;43;172;6;Vilaverd
ES;43;173;2;Vilella Alta, La
ES;43;174;7;Vilella Baixa, La
ES;43;176;3;Vimbodí i Poblet
ES;43;177;9;Vinebre
ES;43;178;5;Vinyols i els Arcs
ES;43;052;1;Xerta
ES;44;001;2;Ababuj
ES;44;002;7;Abejuela
ES;44;003;3;Aguatón
ES;44;004;8;Aguaviva
ES;44;005;1;Aguilar del Alfambra
ES;44;006;4;Alacón
ES;44;007;0;Alba
ES;44;008;6;Albalate del Arzobispo
ES;44;009;9;Albarracín
ES;44;010;3;Albentosa
ES;44;011;0;Alcaine
ES;44;012;5;Alcalá de la Selva
ES;44;013;1;Alcañiz
ES;44;014;6;Alcorisa
ES;44;016;2;Alfambra
ES;44;017;8;Aliaga
ES;44;021;8;Allepuz
ES;44;022;3;Alloza
ES;44;023;9;Allueva
ES;44;018;4;Almohaja
ES;44;019;7;Alobras
ES;44;020;1;Alpeñés
ES;44;024;4;Anadón
ES;44;025;7;Andorra
ES;44;026;0;Arcos de las Salinas
ES;44;027;6;Arens de Lledó
ES;44;028;2;Argente
ES;44;029;5;Ariño
ES;44;031;6;Azaila
ES;44;032;1;Bádenas
ES;44;033;7;Báguena
ES;44;034;2;Bañón
ES;44;035;5;Barrachina
ES;44;036;8;Bea
ES;44;037;4;Beceite
ES;44;039;3;Bello
ES;44;038;0;Belmonte de San José
ES;44;040;7;Berge
ES;44;041;4;Bezas
ES;44;042;9;Blancas
ES;44;043;5;Blesa
ES;44;044;0;Bordón
ES;44;045;3;Bronchales
ES;44;046;6;Bueña
ES;44;047;2;Burbáguena
ES;44;048;8;Cabra de Mora
ES;44;049;1;Calaceite
ES;44;050;4;Calamocha
ES;44;051;1;Calanda
ES;44;052;6;Calomarde
ES;44;053;2;Camañas
ES;44;054;7;Camarena de la Sierra
ES;44;055;0;Camarillas
ES;44;056;3;Caminreal
ES;44;059;8;Cantavieja
ES;44;060;2;Cañada de Benatanduz
ES;44;061;9;Cañada de Verich, La
ES;44;062;4;Cañada Vellida
ES;44;063;0;Cañizar del Olivar
ES;44;064;5;Cascante del Río
ES;44;065;8;Castejón de Tornos
ES;44;066;1;Castel de Cabra
ES;44;070;0;Castellar, El
ES;44;071;7;Castellote
ES;44;067;7;Castelnou
ES;44;068;3;Castelserás
ES;44;074;3;Cedrillas
ES;44;075;6;Celadas
ES;44;076;9;Cella
ES;44;077;5;Cerollera, La
ES;44;080;8;Codoñera, La
ES;44;082;0;Corbalán
ES;44;084;1;Cortes de Aragón
ES;44;085;4;Cosa
ES;44;086;7;Cretas
ES;44;087;3;Crivillén
ES;44;088;9;Cuba, La
ES;44;089;2;Cubla
ES;44;090;6;Cucalón
ES;44;092;8;Cuervo, El
ES;44;093;4;Cuevas de Almudén
ES;44;094;9;Cuevas Labradas
ES;44;096;5;Ejulve
ES;44;097;1;Escorihuela
ES;44;099;0;Escucha
ES;44;100;4;Estercuel
ES;44;101;1;Ferreruela de Huerva
ES;44;102;6;Fonfría
ES;44;103;2;Formiche Alto
ES;44;105;0;Fórnoles
ES;44;106;3;Fortanete
ES;44;107;9;Foz-Calanda
ES;44;108;5;Fresneda, La
ES;44;109;8;Frías de Albarracín
ES;44;110;2;Fuenferrada
ES;44;111;9;Fuentes Calientes
ES;44;112;4;Fuentes Claras
ES;44;113;0;Fuentes de Rubielos
ES;44;114;5;Fuentespalda
ES;44;115;8;Galve
ES;44;116;1;Gargallo
ES;44;117;7;Gea de Albarracín
ES;44;118;3;Ginebrosa, La
ES;44;119;6;Griegos
ES;44;120;0;Guadalaviar
ES;44;121;7;Gúdar
ES;44;122;2;Híjar
ES;44;123;8;Hinojosa de Jarque
ES;44;124;3;Hoz de la Vieja, La
ES;44;125;6;Huesa del Común
ES;44;126;9;Iglesuela del Cid, La
ES;44;127;5;Jabaloyas
ES;44;128;1;Jarque de la Val
ES;44;129;4;Jatiel
ES;44;130;8;Jorcas
ES;44;131;5;Josa
ES;44;132;0;Lagueruela
ES;44;133;6;Lanzuela
ES;44;135;4;Libros
ES;44;136;7;Lidón
ES;44;137;3;Linares de Mora
ES;44;141;3;Lledó
ES;44;138;9;Loscos
ES;44;142;8;Maicas
ES;44;143;4;Manzanera
ES;44;144;9;Martín del Río
ES;44;145;2;Mas de las Matas
ES;44;146;5;Mata de los Olmos, La
ES;44;147;1;Mazaleón
ES;44;148;7;Mezquita de Jarque
ES;44;149;0;Mirambel
ES;44;150;3;Miravete de la Sierra
ES;44;151;0;Molinos
ES;44;152;5;Monforte de Moyuela
ES;44;153;1;Monreal del Campo
ES;44;154;6;Monroyo
ES;44;155;9;Montalbán
ES;44;156;2;Monteagudo del Castillo
ES;44;157;8;Monterde de Albarracín
ES;44;158;4;Mora de Rubielos
ES;44;159;7;Moscardón
ES;44;160;1;Mosqueruela
ES;44;161;8;Muniesa
ES;44;163;9;Noguera de Albarracín
ES;44;164;4;Nogueras
ES;44;165;7;Nogueruelas
ES;44;167;6;Obón
ES;44;168;2;Odón
ES;44;169;5;Ojos Negros
ES;44;171;6;Olba
ES;44;172;1;Oliete
ES;44;173;7;Olmos, Los
ES;44;174;2;Orihuela del Tremedal
ES;44;175;5;Orrios
ES;44;176;8;Palomar de Arroyos
ES;44;177;4;Pancrudo
ES;44;178;0;Parras de Castellote, Las
ES;44;179;3;Peñarroya de Tastavins
ES;44;180;7;Peracense
ES;44;181;4;Peralejos
ES;44;182;9;Perales del Alfambra
ES;44;183;5;Pitarque
ES;44;184;0;Plou
ES;44;185;3;Pobo, El
ES;44;187;2;Portellada, La
ES;44;189;1;Pozondón
ES;44;190;5;Pozuel del Campo
ES;44;191;2;Puebla de Híjar, La
ES;44;192;7;Puebla de Valverde, La
ES;44;193;3;Puertomingalvo
ES;44;194;8;Ráfales
ES;44;195;1;Rillo
ES;44;196;4;Riodeva
ES;44;197;0;Ródenas
ES;44;198;6;Royuela
ES;44;199;9;Rubiales
ES;44;200;3;Rubielos de la Cérida
ES;44;201;0;Rubielos de Mora
ES;44;203;1;Salcedillo
ES;44;204;6;Saldón
ES;44;205;9;Samper de Calanda
ES;44;206;2;San Agustín
ES;44;207;8;San Martín del Río
ES;44;208;4;Santa Cruz de Nogueras
ES;44;209;7;Santa Eulalia
ES;44;210;1;Sarrión
ES;44;211;8;Segura de los Baños
ES;44;212;3;Seno
ES;44;213;9;Singra
ES;44;215;7;Terriente
ES;44;216;0;Teruel
ES;44;217;6;Toril y Masegoso
ES;44;218;2;Tormón
ES;44;219;5;Tornos
ES;44;220;9;Torralba de los Sisones
ES;44;223;7;Torre de Arcas
ES;44;224;2;Torre de las Arcas
ES;44;225;5;Torre del Compte
ES;44;227;4;Torre los Negros
ES;44;221;6;Torrecilla de Alcañiz
ES;44;222;1;Torrecilla del Rebollar
ES;44;226;8;Torrelacárcel
ES;44;228;0;Torremocha de Jiloca
ES;44;229;3;Torres de Albarracín
ES;44;230;7;Torrevelilla
ES;44;231;4;Torrijas
ES;44;232;9;Torrijo del Campo
ES;44;234;0;Tramacastiel
ES;44;235;3;Tramacastilla
ES;44;236;6;Tronchón
ES;44;237;2;Urrea de Gaén
ES;44;238;8;Utrillas
ES;44;239;1;Valacloche
ES;44;240;5;Valbona
ES;44;241;2;Valdealgorfa
ES;44;243;3;Valdecuenca
ES;44;244;8;Valdelinares
ES;44;245;1;Valdeltormo
ES;44;246;4;Valderrobres
ES;44;247;0;Valjunquera
ES;44;249;9;Vallecillo, El
ES;44;250;2;Veguillas de la Sierra
ES;44;251;9;Villafranca del Campo
ES;44;252;4;Villahermosa del Campo
ES;44;256;1;Villanueva del Rebollar de la Sierra
ES;44;257;7;Villar del Cobo
ES;44;258;3;Villar del Salz
ES;44;260;0;Villarluengo
ES;44;261;7;Villarquemado
ES;44;262;2;Villarroya de los Pinares
ES;44;263;8;Villastar
ES;44;264;3;Villel
ES;44;265;6;Vinaceite
ES;44;266;9;Visiedo
ES;44;267;5;Vivel del Río Martín
ES;44;268;1;Zoma, La
ES;45;001;5;Ajofrín
ES;45;002;0;Alameda de la Sagra
ES;45;003;6;Albarreal de Tajo
ES;45;004;1;Alcabón
ES;45;005;4;Alcañizo
ES;45;006;7;Alcaudete de la Jara
ES;45;007;3;Alcolea de Tajo
ES;45;008;9;Aldea en Cabo
ES;45;009;2;Aldeanueva de Barbarroya
ES;45;010;6;Aldeanueva de San Bartolomé
ES;45;011;3;Almendral de la Cañada
ES;45;012;8;Almonacid de Toledo
ES;45;013;4;Almorox
ES;45;014;9;Añover de Tajo
ES;45;015;2;Arcicóllar
ES;45;016;5;Argés
ES;45;017;1;Azután
ES;45;018;7;Barcience
ES;45;019;0;Bargas
ES;45;020;4;Belvís de la Jara
ES;45;021;1;Borox
ES;45;022;6;Buenaventura
ES;45;023;2;Burguillos de Toledo
ES;45;024;7;Burujón
ES;45;025;0;Cabañas de la Sagra
ES;45;026;3;Cabañas de Yepes
ES;45;027;9;Cabezamesada
ES;45;028;5;Calera y Chozas
ES;45;029;8;Caleruela
ES;45;030;2;Calzada de Oropesa
ES;45;031;9;Camarena
ES;45;032;4;Camarenilla
ES;45;033;0;Campillo de la Jara, El
ES;45;034;5;Camuñas
ES;45;035;8;Cardiel de los Montes
ES;45;036;1;Carmena
ES;45;037;7;Carpio de Tajo, El
ES;45;038;3;Carranque
ES;45;039;6;Carriches
ES;45;040;0;Casar de Escalona, El
ES;45;041;7;Casarrubios del Monte
ES;45;042;2;Casasbuenas
ES;45;043;8;Castillo de Bayuela
ES;45;045;6;Cazalegas
ES;45;046;9;Cebolla
ES;45;047;5;Cedillo del Condado
ES;45;048;1;Cerralbos, Los
ES;45;049;4;Cervera de los Montes
ES;45;056;6;Chozas de Canales
ES;45;057;2;Chueca
ES;45;050;7;Ciruelos
ES;45;051;4;Cobeja
ES;45;052;9;Cobisa
ES;45;053;5;Consuegra
ES;45;054;0;Corral de Almaguer
ES;45;055;3;Cuerva
ES;45;058;8;Domingo Pérez
ES;45;059;1;Dosbarrios
ES;45;060;5;Erustes
ES;45;061;2;Escalona
ES;45;062;7;Escalonilla
ES;45;063;3;Espinoso del Rey
ES;45;064;8;Esquivias
ES;45;065;1;Estrella, La
ES;45;066;4;Fuensalida
ES;45;067;0;Gálvez
ES;45;068;6;Garciotum
ES;45;069;9;Gerindote
ES;45;070;3;Guadamur
ES;45;071;0;Guardia, La
ES;45;072;5;Herencias, Las
ES;45;073;1;Herreruela de Oropesa
ES;45;074;6;Hinojosa de San Vicente
ES;45;075;9;Hontanar
ES;45;076;2;Hormigos
ES;45;077;8;Huecas
ES;45;078;4;Huerta de Valdecarábanos
ES;45;079;7;Iglesuela, La
ES;45;080;1;Illán de Vacas
ES;45;081;8;Illescas
ES;45;082;3;Lagartera
ES;45;083;9;Layos
ES;45;084;4;Lillo
ES;45;085;7;Lominchar
ES;45;086;0;Lucillos
ES;45;087;6;Madridejos
ES;45;088;2;Magán
